iter	Passed	Remaining
0	151	151824
1	153	76350
2	153	51059
3	154	38398
4	154	30793
5	155	25714
6	155	22102
7	156	19405
8	157	17349
9	158	15644
10	158	14243
11	159	13099
12	159	12120
13	160	11304
14	161	10583
15	161	9950
16	162	9386
17	162	8888
18	163	8443
19	164	8043
20	164	7684
21	165	7356
22	166	7055
23	166	6778
24	167	6526
25	167	6288
26	168	6070
27	169	5867
28	169	5681
29	170	5507
30	170	5344
31	171	5192
32	172	5048
33	173	4917
34	173	4787
35	174	4669
36	174	4552
37	175	4448
38	176	4345
39	176	4245
40	177	4154
41	178	4068
42	178	3982
43	179	3899
44	179	3818
45	180	3743
46	181	3672
47	181	3606
48	182	3547
49	183	3488
50	184	3433
51	185	3379
52	186	3324
53	186	3272
54	187	3222
55	188	3172
56	188	3125
57	189	3076
58	190	3033
59	190	2988
60	191	2947
61	192	2907
62	192	2870
63	193	2831
64	194	2794
65	194	2759
66	195	2724
67	196	2689
68	197	2659
69	197	2628
70	198	2598
71	199	2567
72	199	2538
73	200	2508
74	201	2483
75	202	2456
76	202	2430
77	203	2404
78	204	2378
79	204	2354
80	205	2330
81	206	2307
82	206	2280
83	207	2257
84	207	2234
85	208	2213
86	208	2192
87	209	2172
88	210	2152
89	210	2133
90	211	2113
91	212	2094
92	212	2075
93	213	2058
94	214	2041
95	214	2023
96	215	2006
97	216	1989
98	216	1973
99	217	1957
100	218	1942
101	218	1927
102	219	1912
103	220	1898
104	221	1885
105	221	1870
106	222	1857
107	223	1843
108	223	1829
109	224	1816
110	225	1804
111	225	1791
112	226	1778
113	227	1766
114	227	1753
115	228	1741
116	229	1728
117	229	1717
118	230	1706
119	231	1695
120	231	1684
121	232	1672
122	233	1662
123	233	1651
124	234	1640
125	235	1630
126	235	1620
127	236	1611
128	237	1601
129	237	1590
130	238	1580
131	238	1571
132	239	1562
133	240	1553
134	241	1544
135	241	1535
136	242	1527
137	243	1518
138	243	1510
139	244	1501
140	245	1493
141	245	1484
142	246	1477
143	247	1469
144	248	1462
145	248	1454
146	249	1447
147	250	1440
148	250	1433
149	251	1425
150	252	1418
151	253	1412
152	253	1405
153	254	1398
154	255	1391
155	255	1384
156	256	1377
157	257	1370
158	258	1366
159	259	1360
160	259	1352
161	260	1346
162	260	1339
163	261	1333
164	262	1327
165	263	1321
166	263	1315
167	264	1308
168	264	1302
169	265	1296
170	266	1290
171	266	1284
172	267	1278
173	268	1272
174	268	1267
175	269	1262
176	270	1256
177	270	1251
178	271	1245
179	272	1239
180	272	1234
181	273	1229
182	274	1224
183	274	1218
184	275	1213
185	276	1208
186	276	1203
187	277	1198
188	278	1193
189	279	1189
190	279	1185
191	280	1180
192	281	1175
193	281	1170
194	282	1165
195	283	1161
196	283	1157
197	284	1152
198	285	1147
199	285	1143
200	286	1139
201	287	1135
202	288	1130
203	288	1127
204	289	1122
205	290	1119
206	291	1115
207	291	1111
208	292	1107
209	293	1103
210	294	1099
211	294	1095
212	295	1091
213	296	1088
214	297	1084
215	297	1081
216	298	1077
217	299	1073
218	300	1070
219	300	1066
220	301	1063
221	302	1060
222	303	1057
223	304	1053
224	304	1050
225	305	1046
226	306	1043
227	307	1039
228	307	1036
229	308	1033
230	309	1030
231	310	1026
232	310	1023
233	311	1020
234	312	1016
235	313	1014
236	314	1011
237	314	1007
238	315	1004
239	316	1001
240	316	997
241	317	994
242	318	991
243	319	988
244	319	985
245	320	982
246	321	979
247	322	976
248	322	973
249	323	970
250	324	967
251	325	964
252	325	962
253	326	959
254	327	957
255	328	955
256	329	952
257	330	950
258	331	948
259	332	945
260	333	944
261	334	943
262	336	941
263	336	938
264	337	936
265	338	933
266	339	931
267	340	929
268	341	926
269	342	925
270	342	922
271	343	919
272	344	917
273	345	915
274	346	913
275	347	910
276	348	908
277	348	906
278	349	903
279	350	900
280	351	898
281	351	895
282	352	893
283	353	891
284	354	889
285	355	887
286	356	884
287	357	882
288	357	880
289	358	878
290	359	876
291	360	874
292	361	872
293	362	870
294	363	868
295	364	866
296	365	864
297	366	862
298	367	861
299	368	859
300	369	857
301	369	854
302	370	852
303	371	850
304	372	848
305	373	846
306	374	844
307	375	842
308	375	840
309	376	838
310	377	837
311	378	835
312	379	833
313	380	832
314	381	830
315	382	828
316	383	826
317	384	824
318	385	822
319	386	820
320	386	818
321	387	816
322	388	814
323	389	812
324	390	810
325	391	808
326	391	806
327	392	804
328	393	801
329	393	799
330	394	798
331	395	796
332	396	793
333	397	791
334	398	790
335	399	788
336	399	786
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	405	772
344	406	771
345	406	769
346	407	767
347	408	765
348	409	763
349	410	762
350	411	760
351	412	758
352	412	756
353	413	754
354	414	752
355	415	751
356	416	749
357	416	747
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	421	736
364	422	734
365	422	732
366	423	730
367	424	728
368	424	726
369	425	724
370	426	722
371	427	721
372	427	719
373	428	717
374	429	715
375	429	713
376	430	711
377	431	709
378	432	707
379	432	706
380	433	704
381	434	702
382	434	700
383	435	698
384	436	696
385	436	695
386	437	693
387	438	691
388	439	689
389	439	687
390	440	686
391	441	684
392	442	682
393	442	681
394	443	679
395	444	677
396	445	675
397	445	674
398	446	672
399	447	670
400	447	669
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	452	658
407	452	657
408	453	655
409	454	653
410	455	652
411	455	650
412	456	648
413	457	646
414	457	645
415	458	643
416	458	641
417	459	640
418	460	638
419	461	636
420	461	635
421	462	633
422	463	631
423	463	630
424	464	628
425	465	627
426	466	625
427	466	623
428	467	622
429	467	620
430	468	618
431	469	617
432	470	615
433	471	614
434	471	612
435	472	611
436	473	609
437	473	607
438	474	606
439	475	604
440	476	603
441	476	601
442	477	600
443	478	598
444	478	597
445	479	595
446	480	594
447	481	592
448	481	591
449	482	589
450	483	587
451	483	586
452	484	584
453	485	583
454	485	582
455	486	580
456	487	579
457	488	577
458	489	576
459	489	575
460	490	573
461	491	572
462	492	571
463	493	569
464	493	568
465	494	566
466	495	565
467	496	563
468	496	562
469	497	561
470	498	559
471	499	558
472	499	556
473	500	555
474	501	554
475	502	552
476	502	551
477	503	549
478	504	548
479	505	547
480	505	545
481	506	544
482	507	543
483	508	541
484	509	540
485	510	540
486	511	538
487	512	537
488	513	536
489	514	535
490	514	533
491	515	532
492	516	530
493	516	529
494	517	528
495	518	526
496	519	525
497	520	524
498	520	522
499	522	522
500	524	522
501	525	521
502	526	520
503	527	518
504	528	517
505	529	516
506	530	515
507	531	514
508	532	513
509	532	512
510	533	510
